global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_PH,500bO00000t6p3PQAQ,2026-05-26 01:43:45,Closed,HRP8V5,PHL-dhl0,Andok's - San Pablo 4,Yes,FP_PH_20260526T014341_PHL-dhl0,salesforce_acquisition,2026-05-26 01:43:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014341_PHL-dhl0.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014341_PHL-dhl0,,,
FP_PH,500bO00000t7EAyQAM,2026-05-26 01:43:28,Closed,HTA2PZ,PHL-lg73,Andok's - Tiaong 1,Yes,FP_PH_20260526T014322_PHL-lg73,salesforce_acquisition,2026-05-26 01:43:22,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T014322_PHL-lg73.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T014322_PHL-lg73,,,
FP_PH,500bO00000t7UDMQA2,2026-05-26 01:39:42,Closed,HTA2AW,PHL-xki1,Andok's - Lucena 3,Yes,FP_PH_20260526T013938_PHL-xki1,salesforce_acquisition,2026-05-26 01:39:38,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013938_PHL-xki1.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013938_PHL-xki1,,,
FP_PH,500bO00000t7FhJQAU,2026-05-26 01:37:54,Closed,HTWQPP,PHL-tlbn,Andok's - Calamba 5,Yes,FP_PH_20260526T013745_PHL-tlbn,salesforce_acquisition,2026-05-26 01:37:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013745_PHL-tlbn.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013745_PHL-tlbn,,,
FP_PH,500bO00000t7TERQA2,2026-05-26 01:37:49,Closed,HTPFMU,PHL-suoy,Andok's - Canlubang,Yes,FP_PH_20260526T013743_PHL-suoy,salesforce_acquisition,2026-05-26 01:37:43,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013743_PHL-suoy.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013743_PHL-suoy,,,
FP_PH,500bO00000t7g1JQAQ,2026-05-26 01:35:00,Closed,HTPFCI,PHL-rvf5,Andok's - Calamba 3,Yes,FP_PH_20260526T013455_PHL-rvf5,salesforce_acquisition,2026-05-26 01:34:55,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013455_PHL-rvf5.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013455_PHL-rvf5,,,
FP_PH,500bO00000t7lPUQAY,2026-05-26 01:34:20,Closed,HTW9R4,PHL-pf1o,Andok's - San Pablo 2,Yes,FP_PH_20260526T013416_PHL-pf1o,salesforce_acquisition,2026-05-26 01:34:16,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013416_PHL-pf1o.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013416_PHL-pf1o,,,
FP_PH,500bO00000t7jhKQAQ,2026-05-26 01:34:07,Closed,HWWWH0,PHL-of81,Andok's - Cabuyao 1,Yes,FP_PH_20260526T013400_PHL-of81,salesforce_acquisition,2026-05-26 01:34:01,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013400_PHL-of81.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013400_PHL-of81,,,
FP_PH,500bO00000t7mwJQAQ,2026-05-26 01:31:09,Closed,HTWQAQ,PHL-rrpk,Andok's - Binan 2,Yes,FP_PH_20260526T013103_PHL-rrpk,salesforce_acquisition,2026-05-26 01:31:03,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013103_PHL-rrpk.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013103_PHL-rrpk,,,
FP_PH,500bO00000t7n5xQAA,2026-05-26 01:30:24,Closed,HWC3XD,PHL-jqt6,Andok's - San Pablo 3,Yes,FP_PH_20260526T013019_PHL-jqt6,salesforce_acquisition,2026-05-26 01:30:19,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T013019_PHL-jqt6.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T013019_PHL-jqt6,,,
FP_PH,500bO00000t7J5PQAU,2026-05-26 01:29:35,Closed,HWJX9P,PHL-u5p6,Andok's - Los Banos 3,Yes,FP_PH_20260526T012930_PHL-u5p6,salesforce_acquisition,2026-05-26 01:29:30,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012930_PHL-u5p6.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012930_PHL-u5p6,,,
FP_PH,500bO00000t6kPSQAY,2026-05-26 01:29:00,Closed,HWLPUG,PHL-bu65,Andok's - Binan 3,Yes,FP_PH_20260526T012855_PHL-bu65,salesforce_acquisition,2026-05-26 01:28:55,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012855_PHL-bu65.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012855_PHL-bu65,,,
FP_PH,500bO00000t7g1HQAQ,2026-05-26 01:26:29,Closed,HWWWAK,PHL-sm85,Andok's - Tejero,Yes,FP_PH_20260526T012624_PHL-sm85,salesforce_acquisition,2026-05-26 01:26:24,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012624_PHL-sm85.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012624_PHL-sm85,,,
FP_PH,500bO00000t7ZdjQAE,2026-05-26 01:26:24,Closed,HTWQP8,PHL-rlrj,Andok's - Calamba 1,Yes,FP_PH_20260526T012617_PHL-rlrj,salesforce_acquisition,2026-05-26 01:26:17,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012617_PHL-rlrj.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012617_PHL-rlrj,,,
FP_PH,500bO00000t7PgNQAU,2026-05-26 01:26:20,Closed,HZZLMF,PHL-r082,Andok's - Canlalay 1,Yes,FP_PH_20260526T012614_PHL-r082,salesforce_acquisition,2026-05-26 01:26:14,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012614_PHL-r082.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012614_PHL-r082,,,
FP_PH,500bO00000t7hV1QAI,2026-05-26 01:22:49,Closed,HTWFOE,PHL-mn1t,Andok's - Zapote,Yes,FP_PH_20260526T012241_PHL-mn1t,salesforce_acquisition,2026-05-26 01:22:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012241_PHL-mn1t.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012241_PHL-mn1t,,,
FP_PH,500bO00000t7JPgQAM,2026-05-26 01:22:30,Closed,HTPFM3,PHL-bezl,Andok's - Calamba 6,Yes,FP_PH_20260526T012218_PHL-bezl,salesforce_acquisition,2026-05-26 01:22:18,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012218_PHL-bezl.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012218_PHL-bezl,,,
FP_PH,500bO00000t7kA7QAI,2026-05-26 01:22:25,Closed,HZZLMS,PHL-tume,Andok's - Binan 1,Yes,FP_PH_20260526T012218_PHL-tume,salesforce_acquisition,2026-05-26 01:22:18,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T012218_PHL-tume.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T012218_PHL-tume,,,
FP_PH,500bO00000t7fs7QAA,2026-05-26 01:18:19,Closed,HTWQR9,PHL-hff6,Andok's - Cabuyao 4,Yes,FP_PH_20260526T011813_PHL-hff6,salesforce_acquisition,2026-05-26 01:18:13,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T011813_PHL-hff6.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T011813_PHL-hff6,,,
FP_PH,500bO00000t7mJZQAY,2026-05-26 01:14:23,Closed,HTPFCF,PHL-frqz,Andok's - Binan 5,Yes,FP_PH_20260526T011415_PHL-frqz,salesforce_acquisition,2026-05-26 01:14:15,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260526T011415_PHL-frqz.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260526T011415_PHL-frqz,,,
FP_PH,500bO00000t5mM9QAI,2026-05-25 15:22:30,Closed,HTWFJ8,PHL-xiv1,Andok's - St. Peter,Yes,FP_PH_20260525T152225_PHL-xiv1,salesforce_acquisition,2026-05-25 15:22:26,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T152225_PHL-xiv1.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T152225_PHL-xiv1,,,
FP_PH,500bO00000t5sT8QAI,2026-05-25 15:20:05,Closed,HTWFJW,PHL-nbpg,Andok's - Tanza 2,Yes,FP_PH_20260525T151959_PHL-nbpg,salesforce_acquisition,2026-05-25 15:19:59,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T151959_PHL-nbpg.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T151959_PHL-nbpg,,,
FP_PH,500bO00000t5uEnQAI,2026-05-25 15:17:44,Closed,HTP6WO,PHL-rk26,Andok's - Tagaytay 6,Yes,FP_PH_20260525T151738_PHL-rk26,salesforce_acquisition,2026-05-25 15:17:39,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T151738_PHL-rk26.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T151738_PHL-rk26,,,
FP_PH,500bO00000t5mPKQAY,2026-05-25 15:15:20,Closed,HTPF7Z,PHL-at0s,Andok's - Lumban,Yes,FP_PH_20260525T151515_PHL-at0s,salesforce_acquisition,2026-05-25 15:15:15,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T151515_PHL-at0s.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T151515_PHL-at0s,,,
FP_PH,500bO00000t5oRAQAY,2026-05-25 15:12:33,Closed,HTWFJK,PHL-hf9y,Andok's - Sta. Rosa Heights,Yes,FP_PH_20260525T151228_PHL-hf9y,salesforce_acquisition,2026-05-25 15:12:28,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T151228_PHL-hf9y.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T151228_PHL-hf9y,,,
FP_PH,500bO00000t5s9mQAA,2026-05-25 15:09:43,Closed,HWW80V,PHL-umgc,Andok's - Trece Martires,Yes,FP_PH_20260525T150938_PHL-umgc,salesforce_acquisition,2026-05-25 15:09:38,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T150938_PHL-umgc.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T150938_PHL-umgc,,,
FP_PH,500bO00000t5mIvQAI,2026-05-25 15:07:10,Closed,HWMIMK,PHL-pwtd,Andok's - Makiling 2,Yes,FP_PH_20260525T150704_PHL-pwtd,salesforce_acquisition,2026-05-25 15:07:05,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T150704_PHL-pwtd.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T150704_PHL-pwtd,,,
FP_PH,500bO00000t5ZLoQAM,2026-05-25 15:04:36,Closed,HWQO9J,PHL-iore,Andok's - Salitran,Yes,FP_PH_20260525T150430_PHL-iore,salesforce_acquisition,2026-05-25 15:04:30,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260525T150430_PHL-iore.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260525T150430_PHL-iore,,,
