global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
YS_TR,500bO00000tDby9QAC,2026-05-27 07:24:14,Closed,HT0ZRN,TUR-s1ms,33 Mersin Tantuni,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tDSEwQAO,2026-05-27 07:21:43,Closed,HT00LW,TUR-xg0i,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tA3WZQA0,2026-05-26 10:29:43,Closed,HTN4FE,TUR-mzwp,Fırat Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t97sPQAQ,2026-05-26 09:30:24,Closed,HT0O6L,TUR-j6ay,Rüzgârgülü Tost,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t9WImQAM,2026-05-26 08:58:21,Closed,HT0Y1A,TUR-ewj8,Güven Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t93juQAA,2026-05-26 08:56:55,Closed,HT08F2,TUR-j9mp,Los Santos Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t9LGrQAM,2026-05-26 07:57:52,Closed,HT0H1O,TUR-ipdq,Maysos Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8JaYQAU,2026-05-26 07:55:26,Closed,HT0YCU,TUR-qcru,Cadde Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8WEYQA2,2026-05-26 07:20:08,Closed,4MX2AW,TUR-pd3z,Sunbay Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8YTBQA2,2026-05-26 06:50:46,Closed,HT0H6I,TUR-mwwo,Saray Pilavcısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8PL1QAM,2026-05-26 05:55:02,Closed,4MX7F5,TUR-zo4n,Salt Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8Y1eQAE,2026-05-26 05:50:58,Closed,4MX7OL,TUR-qelo,Kanatçı Mahmut Evora,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8dcPQAQ,2026-05-26 05:44:56,Closed,4MX7FU,TUR-l2rg,Taze Makarna & Mantı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8dVxQAI,2026-05-26 05:44:46,Closed,4MX7FN,TUR-p1jp,Taze Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8YHnQAM,2026-05-26 05:42:17,Closed,4MXUJ4,TUR-jz7y,Big Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8TBeQAM,2026-05-26 05:40:49,Closed,HTN8Z7,TUR-ny9y,Fıstık Efendi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8WXiQAM,2026-05-26 05:40:40,Closed,HT0YSX,TUR-gtds,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8WpSQAU,2026-05-26 05:40:35,Closed,4MXOGF,TUR-dgme,Harbiye Plavix,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8cEwQAI,2026-05-26 05:40:04,Closed,HT0YON,TUR-qt5n,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8NXiQAM,2026-05-26 05:39:02,Closed,HT0YR4,TUR-x4u9,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8Tl8QAE,2026-05-26 05:38:56,Closed,HTNIS4,TUR-clp0,The Maslak Burger & Co,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8T0OQAU,2026-05-26 05:36:56,Closed,4MXJQE,TUR-l4ff,Sütlüce Kadayıf,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8MVGQA2,2026-05-26 05:33:24,Closed,HTN162,TUR-o8ta,Dayı Kumru,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8LHPQA2,2026-05-26 05:28:42,Closed,HT0DFY,TUR-zmpj,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t8P3CQAU,2026-05-26 05:12:09,Closed,4MXUCR,TUR-ihvt,Tarihi Kazancı Pilavcısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t5HAQQA2,2026-05-25 13:22:35,Closed,HT0ZPQ,TUR-bs93,Meraklı Kokoreç & Şırdan & Söğüş,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t5JIVQA2,2026-05-25 11:44:21,Closed,HT0AJI,TUR-oj9i,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t5K8DQAU,2026-05-25 11:21:44,Closed,HT00LH,TUR-krsm,Love 36 Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4tshQAA,2026-05-25 10:27:21,Closed,HT0K2F,TUR-i1ea,Pilavist,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4XvaQAE,2026-05-25 10:04:19,Closed,4MX7P8,TUR-jmee,Köfteci Hülya,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4DiDQAU,2026-05-25 09:42:50,Closed,4MX7PD,TUR-xu6p,Rüya Tostçum,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4KjjQAE,2026-05-25 08:55:52,Closed,HTTMNT,TUR-e1en,Champion İzgara & Pide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4L9WQAU,2026-05-25 08:22:12,Closed,HTRZ70,TUR-x4m2,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t4ToXQAU,2026-05-25 07:54:07,Closed,HT06VY,TUR-kin7,Pilavcı Ömer,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t40wHQAQ,2026-05-25 05:42:16,Closed,4MX54R,TUR-lqxd,Waffle Club,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t3zVVQAY,2026-05-25 05:26:38,Closed,HTTG06,TUR-h5jf,Flina İtaliano Cafe & Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t3zIbQAI,2026-05-25 05:25:36,Closed,HTNPC8,TUR-khtk,Chef's Tantuni,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t3xv7QAA,2026-05-25 05:20:24,Closed,4MXTRP,TUR-mqa0,Helvacı Davut,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000t3vwXQAQ,2026-05-25 05:10:05,Closed,HTNERV,TUR-lx1d,M33 Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
